continent,country_code,year,tb_incidence,Country
Eastern Mediterranean,PAK,2020,260.0,Pakistan
Western Pacific,BRN,2023,72.0,Brunei Darussalam
Europe,BIH,2023,20.0,Bosnia and Herzegovina
Americas,DOM,2012,61.0,Dominican Republic
Americas,DMA,2004,8.7,Dominica
Americas,GTM,2017,23.0,Guatemala
Americas,LCA,2015,8.0,Saint Lucia
Western Pacific,MNG,2014,428.0,Mongolia
Africa,MDG,2024,224.0,Madagascar
Europe,KAZ,2002,178.0,Kazakhstan
Europe,EST,2021,10.0,Estonia
Americas,LCA,2021,2.2,Saint Lucia
Africa,MUS,2004,24.0,Mauritius
Europe,HUN,2005,26.0,Hungary
Eastern Mediterranean,SYR,2008,34.0,Syrian Arab Republic
Western Pacific,NIU,2004,0.0,Niue
Africa,CIV,2006,217.0,Cote d'Ivoire
South-East Asia,BTN,2012,363.0,Bhutan
Western Pacific,TON,2009,7.5,Tonga
Africa,ZMB,2012,456.0,Zambia
Africa,GNQ,2001,316.0,Equatorial Guinea
Europe,CYP,2018,5.0,Cyprus
Eastern Mediterranean,LBY,2024,63.0,Libya
Africa,NER,2008,130.0,Niger
Americas,PER,2000,367.0,Peru
Europe,BGR,2007,64.0,Bulgaria
Africa,MOZ,2014,361.0,Mozambique
Africa,ETH,2019,163.0,Ethiopia
Africa,TZA,2017,269.0,United Republic of Tanzania
Western Pacific,SLB,2007,266.0,Solomon Islands
Americas,ECU,2003,105.0,Ecuador
Europe,DNK,2002,10.0,Denmark
Western Pacific,IDN,2013,332.0,Indonesia
Africa,MWI,2024,113.0,Malawi
Western Pacific,MHL,2008,508.0,Marshall Islands
Europe,IRL,2003,14.0,Ireland
Western Pacific,COK,2013,11.0,Cook Islands
Americas,BHS,2007,19.0,Bahamas
Americas,BOL,2002,362.0,Bolivia (Plurinational State of)
Europe,GRC,2019,5.1,Greece
Eastern Mediterranean,SDN,2013,100.0,Sudan
Americas,PER,2015,131.0,Peru
Europe,NLD,2016,5.9,Netherlands (Kingdom of the)
Africa,CPV,2020,57.0,Cabo Verde
Eastern Mediterranean,LBN,2022,12.0,Lebanon
Americas,URY,2010,28.0,Uruguay
Americas,VEN,2018,50.0,Venezuela (Bolivarian Republic of)
Eastern Mediterranean,PSE,2020,0.74,"occupied Palestinian territory, including east Jerusalem"
Western Pacific,MHL,2015,498.0,Marshall Islands
Western Pacific,FSM,2004,332.0,Micronesia (Federated States of)
Eastern Mediterranean,DJI,2006,1350.0,Djibouti
Europe,ROU,2004,194.0,Romania
Europe,HUN,2015,11.0,Hungary
Eastern Mediterranean,MAR,2007,92.0,Morocco
Western Pacific,COK,2018,0.0,Cook Islands
Americas,SUR,2002,44.0,Suriname
Eastern Mediterranean,IRN,2022,12.0,Iran (Islamic Republic of)
Western Pacific,MNG,2016,428.0,Mongolia
Americas,VCT,2018,5.7,Saint Vincent and the Grenadines
Africa,SWZ,2017,502.0,Eswatini
Americas,NIC,2011,74.0,Nicaragua
Western Pacific,FSM,2023,397.0,Micronesia (Federated States of)
Africa,SLE,2013,465.0,Sierra Leone
Americas,HND,2011,66.0,Honduras
Africa,TZA,2013,336.0,United Republic of Tanzania
Americas,CAN,2023,6.2,Canada
Eastern Mediterranean,ARE,2023,0.76,United Arab Emirates
Africa,COD,2015,452.0,Democratic Republic of the Congo
Africa,LBR,2023,215.0,Liberia
Africa,MRT,2012,125.0,Mauritania
Europe,UKR,2005,205.0,Ukraine
Americas,USA,2012,3.8,United States of America
Africa,NER,2020,81.0,Niger
Western Pacific,COK,2017,0.0,Cook Islands
Europe,BGR,2008,66.0,Bulgaria
Europe,LVA,2004,143.0,Latvia
Europe,BGR,2018,25.0,Bulgaria
Africa,CIV,2024,99.0,Cote d'Ivoire
Americas,HND,2016,48.0,Honduras
Africa,NAM,2020,450.0,Namibia
Western Pacific,AUS,2021,6.5,Australia
Europe,ROU,2001,196.0,Romania
Europe,TJK,2008,192.0,Tajikistan
Africa,BWA,2009,639.0,Botswana
Western Pacific,MNG,2008,428.0,Mongolia
Europe,FIN,2001,12.0,Finland
Americas,DMA,2014,1.4,Dominica
Europe,TUR,2003,47.0,Türkiye
Africa,ERI,2021,111.0,Eritrea
South-East Asia,NPL,2003,382.0,Nepal
Africa,KEN,2011,506.0,Kenya
Americas,VCT,2005,6.2,Saint Vincent and the Grenadines
Western Pacific,KIR,2010,704.0,Kiribati
South-East Asia,IND,2007,298.0,India
Eastern Mediterranean,LBN,2005,14.0,Lebanon
Eastern Mediterranean,SYR,2002,65.0,Syrian Arab Republic
Americas,PRY,2009,67.0,Paraguay
Africa,MRT,2015,107.0,Mauritania
Americas,URY,2019,38.0,Uruguay
Americas,USA,2014,3.3,United States of America
Africa,CAF,2005,615.0,Central African Republic
Europe,NLD,2017,5.2,Netherlands (Kingdom of the)
Europe,KGZ,2017,156.0,Kyrgyzstan
Africa,TGO,2010,86.0,Togo
Europe,ROU,2011,116.0,Romania
Eastern Mediterranean,KWT,2004,34.0,Kuwait
Eastern Mediterranean,JOR,2009,7.6,Jordan
Africa,DZA,2010,95.0,Algeria
Africa,SYC,2006,19.0,Seychelles
Africa,SLE,2000,604.0,Sierra Leone
Africa,BWA,2017,372.0,Botswana
Western Pacific,LAO,2004,282.0,Lao People's Democratic Republic
Africa,TZA,2004,510.0,United Republic of Tanzania
Europe,TKM,2022,46.0,Turkmenistan
Eastern Mediterranean,IRQ,2012,39.0,Iraq
Western Pacific,LAO,2014,189.0,Lao People's Democratic Republic
Africa,GMB,2014,175.0,Gambia
Africa,MRT,2011,134.0,Mauritania
Eastern Mediterranean,SDN,2009,121.0,Sudan
Americas,PRY,2003,92.0,Paraguay
Europe,TJK,2014,122.0,Tajikistan
Europe,POL,2015,21.0,Poland
Eastern Mediterranean,DJI,2003,1780.0,Djibouti
Europe,TKM,2009,93.0,Turkmenistan
Americas,GUY,2003,171.0,Guyana
Western Pacific,PLW,2001,55.0,Palau
Africa,GNQ,2004,298.0,Equatorial Guinea
Eastern Mediterranean,MAR,2001,110.0,Morocco
Western Pacific,WSM,2005,13.0,Samoa
Eastern Mediterranean,IRQ,2023,23.0,Iraq
Americas,CRI,2003,21.0,Costa Rica
Africa,GNB,2000,202.0,Guinea-Bissau
Africa,LSO,2021,606.0,Lesotho
Europe,MDA,2002,92.0,Republic of Moldova
Africa,BDI,2020,97.0,Burundi
Europe,AND,2024,4.9,Andorra
Africa,ZAF,2016,805.0,South Africa
Europe,LUX,2003,16.0,Luxembourg
Western Pacific,NZL,2017,7.3,New Zealand
Eastern Mediterranean,PSE,2011,1.3,"occupied Palestinian territory, including east Jerusalem"
Americas,CRI,2019,9.9,Costa Rica
Europe,MKD,2010,30.0,North Macedonia
Americas,KNA,2006,2.1,Saint Kitts and Nevis
Americas,ATG,2009,3.6,Antigua and Barbuda
Europe,UZB,2017,73.0,Uzbekistan
Africa,ZWE,2021,198.0,Zimbabwe
Western Pacific,TUV,2024,223.0,Tuvalu
Africa,TCD,2011,166.0,Chad
Eastern Mediterranean,QAT,2008,71.0,Qatar
Africa,SSD,2019,353.0,South Sudan
Western Pacific,SGP,2015,46.0,Singapore
South-East Asia,BTN,2023,179.0,Bhutan
Europe,RUS,2012,77.0,Russian Federation
Europe,CZE,2003,15.0,Czechia
Africa,GNQ,2008,275.0,Equatorial Guinea
Eastern Mediterranean,DJI,2005,1530.0,Djibouti
Eastern Mediterranean,MAR,2000,114.0,Morocco
Europe,FRA,2000,12.0,France
Americas,NIC,2022,45.0,Nicaragua
Africa,CMR,2020,158.0,Cameroon
Americas,BRB,2015,0.0,Barbados
Africa,SYC,2019,12.0,Seychelles
Africa,CIV,2011,201.0,Cote d'Ivoire
Eastern Mediterranean,YEM,2007,47.0,Yemen
Europe,UZB,2020,63.0,Uzbekistan
Eastern Mediterranean,BHR,2000,57.0,Bahrain
Africa,GNQ,2023,203.0,Equatorial Guinea
Europe,SWE,2017,5.7,Sweden
Europe,UZB,2016,76.0,Uzbekistan
Africa,GMB,2016,170.0,Gambia
Eastern Mediterranean,SAU,2001,21.0,Saudi Arabia
Western Pacific,PLW,2012,23.0,Palau
Africa,ZMB,2000,759.0,Zambia
Eastern Mediterranean,SAU,2024,8.4,Saudi Arabia
Africa,NGA,2014,219.0,Nigeria
Europe,TUR,2013,25.0,Türkiye
South-East Asia,LKA,2021,55.0,Sri Lanka
Europe,RUS,2014,70.0,Russian Federation
Africa,CMR,2009,278.0,Cameroon
Eastern Mediterranean,SYR,2020,20.0,Syrian Arab Republic
Americas,DMA,2023,6.0,Dominica
Europe,CZE,2018,5.0,Czechia
Eastern Mediterranean,PAK,2006,276.0,Pakistan
Europe,KAZ,2004,181.0,Kazakhstan
Eastern Mediterranean,TUN,2003,42.0,Tunisia
Europe,ISR,2002,10.0,Israel
Americas,NIC,2009,69.0,Nicaragua
Africa,MWI,2016,176.0,Malawi
Africa,ETH,2002,437.0,Ethiopia
Western Pacific,AUS,2018,6.5,Australia
Western Pacific,NZL,2023,6.7,New Zealand
Western Pacific,FJI,2017,68.0,Fiji
Americas,SUR,2013,37.0,Suriname
Americas,SUR,2018,41.0,Suriname
Western Pacific,KHM,2018,303.0,Cambodia
Eastern Mediterranean,YEM,2022,36.0,Yemen
Americas,SLV,2021,39.0,El Salvador
Africa,MWI,2003,403.0,Malawi
Eastern Mediterranean,QAT,2021,46.0,Qatar
Americas,CUB,2001,16.0,Cuba
Western Pacific,KOR,2005,96.0,Republic of Korea
Europe,MLT,2014,10.0,Malta
Americas,VCT,2015,6.5,Saint Vincent and the Grenadines
Europe,UKR,2019,76.0,Ukraine
Africa,BWA,2003,863.0,Botswana
Africa,MLI,2006,78.0,Mali
Americas,PRY,2022,67.0,Paraguay
Europe,CHE,2020,4.7,Switzerland
Africa,LBR,2009,329.0,Liberia
Americas,ECU,2009,51.0,Ecuador
Americas,URY,2007,26.0,Uruguay
Europe,BIH,2005,87.0,Bosnia and Herzegovina
Africa,LBR,2000,115.0,Liberia
Europe,ISL,2021,1.9,Iceland
Europe,RUS,2016,63.0,Russian Federation
Western Pacific,SGP,2000,77.0,Singapore
Africa,ZMB,2008,534.0,Zambia
Europe,UKR,2007,183.0,Ukraine
Europe,CZE,2011,6.9,Czechia
Western Pacific,MYS,2018,100.0,Malaysia
Europe,LTU,2002,156.0,Lithuania
Europe,HRV,2005,34.0,Croatia
Eastern Mediterranean,OMN,2013,13.0,Oman
Europe,ISR,2020,2.1,Israel
Africa,BEN,2017,56.0,Benin
Europe,CYP,2023,7.2,Cyprus
Americas,CHL,2011,19.0,Chile
Eastern Mediterranean,PSE,2024,0.29,"occupied Palestinian territory, including east Jerusalem"
Europe,GEO,2000,229.0,Georgia
Africa,GNB,2010,266.0,Guinea-Bissau
Africa,AGO,2020,373.0,Angola
Europe,IRL,2004,14.0,Ireland
Eastern Mediterranean,SOM,2023,157.0,Somalia
Europe,LTU,2007,132.0,Lithuania
Western Pacific,TUV,2005,121.0,Tuvalu
Western Pacific,TON,2022,1.9,Tonga
Africa,TGO,2021,47.0,Togo
Eastern Mediterranean,PSE,2007,1.6,"occupied Palestinian territory, including east Jerusalem"
Africa,SWZ,2022,335.0,Eswatini
Europe,SWE,2023,3.8,Sweden
Europe,DEU,2001,9.3,Germany
Eastern Mediterranean,MAR,2009,96.0,Morocco
Europe,HRV,2004,38.0,Croatia
Western Pacific,PHL,2000,590.0,Philippines
South-East Asia,THA,2002,244.0,Thailand
Africa,ERI,2024,115.0,Eritrea
Western Pacific,KHM,2010,442.0,Cambodia
Africa,SEN,2004,184.0,Senegal
Africa,STP,2013,159.0,Sao Tome and Principe
Africa,STP,2002,220.0,Sao Tome and Principe
Europe,MLT,2007,9.1,Malta
Africa,COM,2014,42.0,Comoros
South-East Asia,BGD,2004,221.0,Bangladesh
South-East Asia,THA,2014,167.0,Thailand
Africa,AGO,2019,390.0,Angola
Western Pacific,PLW,2017,112.0,Palau
Europe,NLD,2006,7.0,Netherlands (Kingdom of the)
Western Pacific,TON,2014,12.0,Tonga
Americas,PAN,2019,39.0,Panama
Europe,FRA,2006,9.7,France
Europe,AND,2010,8.7,Andorra
Western Pacific,LAO,2022,138.0,Lao People's Democratic Republic
Europe,FIN,2011,6.9,Finland
Americas,BOL,2000,402.0,Bolivia (Plurinational State of)
Africa,MLI,2019,57.0,Mali
Africa,BWA,2013,503.0,Botswana
Europe,ISR,2015,4.3,Israel
Europe,SVN,2016,7.0,Slovenia
Americas,HND,2008,67.0,Honduras
Europe,DEU,2006,6.9,Germany
Africa,ERI,2014,186.0,Eritrea
Europe,FRA,2001,12.0,France
Africa,NGA,2006,219.0,Nigeria
Europe,CHE,2000,11.0,Switzerland
Americas,ATG,2000,5.3,Antigua and Barbuda
Europe,TUR,2010,35.0,Türkiye
Europe,UKR,2021,81.0,Ukraine
Africa,SLE,2023,380.0,Sierra Leone
Americas,JAM,2018,3.9,Jamaica
Eastern Mediterranean,AFG,2008,235.0,Afghanistan
Western Pacific,MNG,2022,440.0,Mongolia
Europe,BEL,2003,13.0,Belgium
Europe,AND,2013,6.6,Andorra
Eastern Mediterranean,BHR,2001,49.0,Bahrain
Europe,FRA,2023,8.3,France
Americas,CHL,2007,20.0,Chile
Western Pacific,PNG,2019,614.0,Papua New Guinea
Europe,SMR,2023,0.0,San Marino
Africa,CPV,2024,47.0,Cabo Verde
Americas,VEN,2024,46.0,Venezuela (Bolivarian Republic of)
Eastern Mediterranean,DJI,2022,462.0,Djibouti
Europe,BGR,2016,31.0,Bulgaria
Americas,BRB,2003,3.3,Barbados
Eastern Mediterranean,IRN,2008,28.0,Iran (Islamic Republic of)
Americas,BRA,2014,41.0,Brazil
Africa,TGO,2017,54.0,Togo
Americas,PER,2018,132.0,Peru
Europe,SWE,2014,7.8,Sweden
Americas,CHL,2000,33.0,Chile
Americas,BRA,2010,42.0,Brazil
Americas,ARG,2018,30.0,Argentina
Western Pacific,VUT,2011,110.0,Vanuatu
Americas,CRI,2016,9.6,Costa Rica
Americas,SUR,2008,34.0,Suriname
Eastern Mediterranean,SYR,2024,23.0,Syrian Arab Republic
Europe,BIH,2019,25.0,Bosnia and Herzegovina
Africa,GIN,2015,177.0,Guinea
Europe,ARM,2007,114.0,Armenia
Europe,DNK,2017,5.4,Denmark
Europe,UZB,2009,113.0,Uzbekistan
Western Pacific,SGP,2005,51.0,Singapore
Africa,TGO,2005,86.0,Togo
Eastern Mediterranean,EGY,2022,11.0,Egypt
Americas,CUB,2023,8.1,Cuba
Eastern Mediterranean,ARE,2001,4.6,United Arab Emirates
Africa,TGO,2015,62.0,Togo
Europe,DEU,2013,5.7,Germany
Africa,ZWE,2020,189.0,Zimbabwe
Europe,GBR,2017,8.9,United Kingdom of Great Britain and Northern Ireland
Eastern Mediterranean,MAR,2021,89.0,Morocco
Western Pacific,BRN,2015,69.0,Brunei Darussalam
Americas,GTM,2019,24.0,Guatemala
South-East Asia,NPL,2020,228.0,Nepal
Eastern Mediterranean,QAT,2010,54.0,Qatar
Africa,DZA,2024,54.0,Algeria
Americas,PRI,2019,1.4,Puerto Rico
Africa,ERI,2010,258.0,Eritrea
Eastern Mediterranean,JOR,2018,5.6,Jordan
Africa,STP,2019,108.0,Sao Tome and Principe
Americas,VCT,2014,4.6,Saint Vincent and the Grenadines
Europe,CHE,2001,10.0,Switzerland
Eastern Mediterranean,DJI,2019,389.0,Djibouti
Europe,ITA,2014,6.7,Italy
Europe,PRT,2014,24.0,Portugal
Eastern Mediterranean,TUN,2009,36.0,Tunisia
Africa,BDI,2001,209.0,Burundi
Eastern Mediterranean,ARE,2003,5.7,United Arab Emirates
Americas,LCA,2016,1.7,Saint Lucia
Europe,PRT,2018,20.0,Portugal
Africa,AGO,2017,418.0,Angola
Americas,ARG,2013,27.0,Argentina
Africa,GIN,2024,178.0,Guinea
Americas,HND,2013,55.0,Honduras
Africa,BFA,2013,71.0,Burkina Faso
Europe,EST,2004,71.0,Estonia
Europe,IRL,2024,6.2,Ireland
Africa,SLE,2002,580.0,Sierra Leone
South-East Asia,MMR,2014,411.0,Myanmar
Eastern Mediterranean,SDN,2020,62.0,Sudan
Americas,BLZ,2023,34.0,Belize
Western Pacific,TON,2018,8.5,Tonga
Africa,NER,2010,126.0,Niger
Europe,PRT,2023,16.0,Portugal
Western Pacific,JPN,2024,9.8,Japan
Americas,COL,2020,39.0,Colombia
Eastern Mediterranean,OMN,2016,12.0,Oman
Eastern Mediterranean,LBY,2005,64.0,Libya
Europe,KGZ,2002,322.0,Kyrgyzstan
Americas,VEN,2008,37.0,Venezuela (Bolivarian Republic of)
Eastern Mediterranean,AFG,2021,206.0,Afghanistan
Americas,CRI,2011,15.0,Costa Rica
Americas,GUY,2001,134.0,Guyana
Europe,SWE,2020,3.6,Sweden
Eastern Mediterranean,KWT,2020,20.0,Kuwait
Americas,CAN,2012,5.6,Canada
Americas,TTO,2020,20.0,Trinidad and Tobago
Europe,ARM,2013,79.0,Armenia
Americas,BRA,2011,42.0,Brazil
Eastern Mediterranean,JOR,2005,9.4,Jordan
Africa,ZMB,2009,514.0,Zambia
Europe,ARM,2019,31.0,Armenia
Western Pacific,JPN,2001,41.0,Japan
Western Pacific,SLB,2022,97.0,Solomon Islands
Americas,BHS,2012,12.0,Bahamas
Africa,MOZ,2004,341.0,Mozambique
Eastern Mediterranean,YEM,2009,45.0,Yemen
Europe,FRA,2009,9.4,France
Americas,PER,2009,171.0,Peru
Americas,ATG,2007,2.4,Antigua and Barbuda
Americas,PAN,2024,63.0,Panama
Americas,ARG,2001,46.0,Argentina
Africa,MUS,2005,22.0,Mauritius
Europe,RUS,2005,88.0,Russian Federation
Europe,ISR,2000,13.0,Israel
Americas,DOM,2002,100.0,Dominican Republic
Americas,HND,2006,84.0,Honduras
Africa,COD,2020,409.0,Democratic Republic of the Congo
Africa,ERI,2009,281.0,Eritrea
Western Pacific,PHL,2010,531.0,Philippines
Western Pacific,KIR,2017,718.0,Kiribati
Europe,HRV,2011,19.0,Croatia
Europe,DNK,2015,7.0,Denmark
Africa,MWI,2020,138.0,Malawi
Africa,DZA,2017,75.0,Algeria
Americas,SUR,2004,38.0,Suriname
Western Pacific,FSM,2014,391.0,Micronesia (Federated States of)
Africa,MLI,2002,78.0,Mali
Europe,SMR,2007,0.0,San Marino
Africa,COM,2021,32.0,Comoros
Americas,ECU,2006,60.0,Ecuador
Europe,AND,2007,6.1,Andorra
South-East Asia,NPL,2015,268.0,Nepal
Western Pacific,KOR,2018,64.0,Republic of Korea
Americas,ECU,2024,66.0,Ecuador
Americas,PER,2007,194.0,Peru
Africa,TCD,2014,162.0,Chad
Africa,BDI,2011,148.0,Burundi
South-East Asia,TLS,2019,373.0,Timor-Leste
Europe,GEO,2018,86.0,Georgia
Africa,TGO,2006,90.0,Togo
Europe,UZB,2015,79.0,Uzbekistan
Americas,URY,2005,28.0,Uruguay
Europe,ALB,2019,16.0,Albania
Western Pacific,KIR,2005,1280.0,Kiribati
Africa,SWZ,2008,1390.0,Eswatini
Africa,LBR,2002,186.0,Liberia
South-East Asia,TLS,2020,381.0,Timor-Leste
Americas,BLZ,2009,48.0,Belize
Africa,GNB,2020,186.0,Guinea-Bissau
Europe,UZB,2018,70.0,Uzbekistan
Europe,BEL,2019,8.9,Belgium
Western Pacific,FJI,2004,35.0,Fiji
Americas,GRD,2021,1.7,Grenada
Europe,LUX,2006,9.4,Luxembourg
Western Pacific,CHN,2014,67.0,China
Africa,ZAF,2002,971.0,South Africa
Africa,MDG,2008,236.0,Madagascar
Americas,MEX,2015,25.0,Mexico
Europe,BIH,2000,158.0,Bosnia and Herzegovina
Europe,SVK,2022,3.2,Slovakia
Europe,GRC,2024,3.6,Greece
Europe,ESP,2015,10.0,Spain
Africa,TCD,2008,150.0,Chad
Eastern Mediterranean,IRN,2009,29.0,Iran (Islamic Republic of)
Western Pacific,VNM,2014,205.0,Viet Nam
Western Pacific,PNG,2022,632.0,Papua New Guinea
South-East Asia,LKA,2023,57.0,Sri Lanka
Europe,PRT,2011,28.0,Portugal
Eastern Mediterranean,BHR,2023,14.0,Bahrain
Africa,CMR,2023,137.0,Cameroon
Europe,AND,2008,4.8,Andorra
Europe,GEO,2008,187.0,Georgia
Eastern Mediterranean,SAU,2002,21.0,Saudi Arabia
Europe,HRV,2013,16.0,Croatia
Americas,KNA,2004,4.3,Saint Kitts and Nevis
Europe,GEO,2002,216.0,Georgia
Eastern Mediterranean,MAR,2017,98.0,Morocco
Eastern Mediterranean,JOR,2003,8.9,Jordan
Americas,CHL,2015,18.0,Chile
Western Pacific,FJI,2024,104.0,Fiji
Americas,PRI,2014,1.7,Puerto Rico
Americas,GTM,2012,26.0,Guatemala
Africa,SWZ,2003,1270.0,Eswatini
Europe,ARM,2021,26.0,Armenia
Americas,HND,2003,133.0,Honduras
Europe,CHE,2015,7.6,Switzerland
Europe,UKR,2020,75.0,Ukraine
South-East Asia,LKA,2003,125.0,Sri Lanka
Europe,GRC,2014,5.8,Greece
Americas,HND,2024,38.0,Honduras
South-East Asia,TLS,2005,952.0,Timor-Leste
Western Pacific,PLW,2020,56.0,Palau
Africa,CPV,2000,176.0,Cabo Verde
Europe,FIN,2019,4.8,Finland
Americas,PRY,2018,56.0,Paraguay
Europe,TKM,2005,113.0,Turkmenistan
Western Pacific,WSM,2008,6.3,Samoa
Africa,ZMB,2022,295.0,Zambia
Africa,TGO,2002,69.0,Togo
Europe,AUT,2009,10.0,Austria
Eastern Mediterranean,EGY,2004,19.0,Egypt
Western Pacific,PLW,2022,39.0,Palau
Western Pacific,NRU,2013,67.0,Nauru
Americas,PRI,2009,2.6,Puerto Rico
South-East Asia,BTN,2009,432.0,Bhutan
Eastern Mediterranean,SAU,2020,8.7,Saudi Arabia
Eastern Mediterranean,SOM,2002,351.0,Somalia
Africa,GNQ,2022,207.0,Equatorial Guinea
Americas,KNA,2008,11.0,Saint Kitts and Nevis
Americas,KNA,2024,1.1,Saint Kitts and Nevis
Europe,TJK,2012,147.0,Tajikistan
Americas,NIC,2005,77.0,Nicaragua
Europe,UZB,2003,167.0,Uzbekistan
Africa,LSO,2007,1230.0,Lesotho
Western Pacific,MYS,2021,98.0,Malaysia
Western Pacific,KHM,2023,276.0,Cambodia
Africa,CAF,2009,568.0,Central African Republic
Americas,VCT,2020,13.0,Saint Vincent and the Grenadines
Europe,MLT,2001,4.0,Malta
Europe,MDA,2015,111.0,Republic of Moldova
Europe,BGR,2010,53.0,Bulgaria
Africa,BEN,2016,59.0,Benin
Western Pacific,KOR,2011,101.0,Republic of Korea
Western Pacific,WSM,2007,11.0,Samoa
Europe,KGZ,2000,291.0,Kyrgyzstan
Western Pacific,KOR,2020,48.0,Republic of Korea
Americas,GTM,2010,26.0,Guatemala
Africa,SEN,2012,177.0,Senegal
Europe,KAZ,2014,86.0,Kazakhstan
Americas,COL,2017,34.0,Colombia
Americas,BHS,2002,25.0,Bahamas
Eastern Mediterranean,BHR,2019,16.0,Bahrain
Eastern Mediterranean,PAK,2010,276.0,Pakistan
Europe,TUR,2000,54.0,Türkiye
Western Pacific,MYS,2002,121.0,Malaysia
Europe,ROU,2007,154.0,Romania
Africa,NER,2013,111.0,Niger
Americas,ARG,2014,27.0,Argentina
Europe,ITA,2003,11.0,Italy
Europe,KAZ,2015,78.0,Kazakhstan
Eastern Mediterranean,YEM,2021,34.0,Yemen
Africa,GIN,2008,187.0,Guinea
Africa,NGA,2021,219.0,Nigeria
Western Pacific,KHM,2013,373.0,Cambodia
Africa,DZA,2007,104.0,Algeria
Americas,MEX,2008,28.0,Mexico
Americas,SLV,2016,65.0,El Salvador
Africa,GNB,2001,225.0,Guinea-Bissau
Europe,ESP,2013,14.0,Spain
Africa,ZMB,2014,406.0,Zambia
Western Pacific,KOR,2006,94.0,Republic of Korea
Europe,SVK,2004,18.0,Slovakia
Africa,SEN,2017,152.0,Senegal
South-East Asia,NPL,2009,320.0,Nepal
Africa,COM,2000,51.0,Comoros
Western Pacific,KIR,2024,945.0,Kiribati
Eastern Mediterranean,PAK,2003,276.0,Pakistan
Africa,MOZ,2013,361.0,Mozambique
Africa,TZA,2006,504.0,United Republic of Tanzania
Africa,NER,2021,80.0,Niger
Europe,TKM,2007,110.0,Turkmenistan
Americas,TTO,2024,27.0,Trinidad and Tobago
Western Pacific,CHN,2010,76.0,China
Western Pacific,PNG,2004,741.0,Papua New Guinea
Europe,TJK,2018,86.0,Tajikistan
Europe,AUT,2010,9.8,Austria
Eastern Mediterranean,IRQ,2003,66.0,Iraq
Africa,CIV,2012,193.0,Cote d'Ivoire
Eastern Mediterranean,ARE,2015,1.0,United Arab Emirates
Europe,GEO,2013,143.0,Georgia
Americas,ECU,2021,41.0,Ecuador
Africa,SLE,2021,395.0,Sierra Leone
Africa,GIN,2016,177.0,Guinea
Eastern Mediterranean,SDN,2022,54.0,Sudan
Africa,ZWE,2000,605.0,Zimbabwe
Africa,CPV,2010,117.0,Cabo Verde
Western Pacific,MNG,2023,448.0,Mongolia
Americas,MEX,2010,28.0,Mexico
Africa,SLE,2019,412.0,Sierra Leone
Europe,AND,2020,2.6,Andorra
South-East Asia,TLS,2007,837.0,Timor-Leste
Europe,ESP,2009,20.0,Spain
Africa,CIV,2001,180.0,Cote d'Ivoire
Africa,SYC,2003,11.0,Seychelles
Europe,UKR,2022,87.0,Ukraine
Americas,TTO,2010,23.0,Trinidad and Tobago
Africa,LBR,2019,249.0,Liberia
Europe,MNE,2024,16.0,Montenegro
Eastern Mediterranean,TUN,2006,38.0,Tunisia
Western Pacific,COK,2010,0.0,Cook Islands
Americas,SLV,2006,44.0,El Salvador
Europe,MCO,2015,0.0,Monaco
Europe,ISR,2012,8.3,Israel
Americas,CAN,2019,5.6,Canada
Africa,KEN,2008,564.0,Kenya
Europe,KGZ,2012,186.0,Kyrgyzstan
Eastern Mediterranean,IRQ,2018,27.0,Iraq
Western Pacific,NIU,2024,55.0,Niue
Americas,JAM,2000,12.0,Jamaica
Eastern Mediterranean,JOR,2014,6.4,Jordan
Africa,ZWE,2024,203.0,Zimbabwe
Europe,ROU,2015,94.0,Romania
Africa,SSD,2024,320.0,South Sudan
Africa,TGO,2018,51.0,Togo
Africa,GMB,2002,190.0,Gambia
Africa,BEN,2023,42.0,Benin
Eastern Mediterranean,QAT,2013,43.0,Qatar
Americas,JAM,2014,4.4,Jamaica
Americas,CUB,2018,7.6,Cuba
Eastern Mediterranean,AFG,2002,197.0,Afghanistan
Americas,ATG,2013,11.0,Antigua and Barbuda
Western Pacific,FSM,2011,317.0,Micronesia (Federated States of)
Africa,BWA,2000,976.0,Botswana
Europe,SVN,2007,15.0,Slovenia
Western Pacific,JPN,2014,19.0,Japan
Africa,ERI,2018,132.0,Eritrea
Europe,DNK,2000,16.0,Denmark
Eastern Mediterranean,KWT,2017,31.0,Kuwait
Africa,BDI,2003,200.0,Burundi
Americas,LCA,2017,6.2,Saint Lucia
Europe,LUX,2017,6.3,Luxembourg
South-East Asia,THA,2009,188.0,Thailand
Europe,IRL,2009,12.0,Ireland
Europe,MCO,2001,0.0,Monaco
Americas,BOL,2021,96.0,Bolivia (Plurinational State of)
Western Pacific,COK,2006,6.6,Cook Islands
Africa,STP,2000,254.0,Sao Tome and Principe
Western Pacific,FJI,2022,105.0,Fiji
Europe,MCO,2004,0.63,Monaco
Americas,LCA,2011,4.1,Saint Lucia
Eastern Mediterranean,IRQ,2017,29.0,Iraq
Western Pacific,VNM,2006,260.0,Viet Nam
Western Pacific,MHL,2002,270.0,Marshall Islands
Western Pacific,CHN,2016,63.0,China
Americas,GRD,2000,0.0,Grenada
Western Pacific,NRU,2022,161.0,Nauru
Eastern Mediterranean,KWT,2002,38.0,Kuwait
Europe,MCO,2016,5.4,Monaco
Africa,DZA,2018,74.0,Algeria
